cv_rank_f1_weighted,cv_f1_weighted,is_overfit,train_f1_weighted,test_f1_weighted,mean_fit_time,mean_test_precision_weighted,param_lgr__C,param_lgr__class_weight,param_lgr__max_iter,param_lgr__penalty,param_lgr__solver,param_lgr__tol,param_over__k_neighbors,param_over__sampling_strategy,param_selector__threshold,param_transformer__cat__combiner__rare_to_value,param_transformer__num__poly__degree,param_transformer__ohe__drop,rank_test_precision_weighted,holdout_rank_f1_weighted
25,0.9377278410490361,No,0.9437384119789385,0.9502788271866773,8.643379545211792,0.9422276306989612,7.387641469840879,"{'Accepted': 0.2086, 'Rejected': 1}",5000,l2,newton-cholesky,3.278628584511121e-05,168,0.475,1.235962471258738e-06,0,2,if_binary,39,1
29,0.93742579283959,No,0.9404725678194046,0.948726917353763,9.233734369277954,0.942328908870867,1.7690836673021875,"{'Accepted': 0.2086, 'Rejected': 1}",5000,l2,newton-cholesky,3.1437522183928352e-06,158,0.45,3.216357743681943e-06,0.002,2,if_binary,38,2
42,0.9365674000735076,No,0.9411618683634713,0.948406909723787,8.45111961364746,0.9439920167513168,0.14257545099994443,"{'Accepted': 0.3129, 'Rejected': 1}",5000,l2,newton-cholesky,5.4041038546473266e-06,190,0.475,1.0677482709481349e-05,0,2,if_binary,10,3
39,0.9367638356321002,No,0.9409424915097889,0.9474206979157453,8.27196307182312,0.941913689577861,2.499713771552048,"{'Accepted': 0.2086, 'Rejected': 1}",5000,l2,newton-cholesky,9.572167377160832e-05,175,0.42500000000000004,3.1625172163267616e-06,0.004,2,if_binary,43,4
5,0.9387243731547656,No,0.9445495661882637,0.9471485261618074,8.963921308517456,0.9415427601080557,3.0524733778066384,"{'Accepted': 0.15645, 'Rejected': 1}",5000,l2,newton-cholesky,6.161049539380963e-05,153,0.475,1.2315571723666019e-06,0.0035,2,if_binary,49,5
40,0.93663880007082,No,0.9417514027108501,0.9470701884273414,10.295699787139892,0.9418193520411764,2.2797728611327104,"{'Accepted': 0.2086, 'Rejected': 1}",5000,l2,newton-cholesky,1.8830411164464727e-05,191,0.5,8.691079733347108e-05,0.002,2,if_binary,47,6
19,0.9380762718385153,No,0.9421526737870655,0.9469804038964715,9.103267860412597,0.9427289717383806,0.7912554566355611,"{'Accepted': 0.2086, 'Rejected': 1}",5000,l2,newton-cholesky,7.148510793512982e-06,255,0.5,5.265761277157425e-05,0.004,2,if_binary,29,7
12,0.9382223451978934,No,0.9409887306791367,0.9468897354120505,8.201005744934083,0.942110059384191,0.14234237430895474,"{'Accepted': 0.2086, 'Rejected': 1}",5000,l2,newton-cholesky,2.2941144328643986e-05,212,0.42500000000000004,7.902619549708227e-05,0.003,2,if_binary,41,8
17,0.9381370294955553,No,0.9415730343269187,0.9466404159532917,7.746408224105835,0.940670138268597,0.6778614103931152,"{'Accepted': 0.15645, 'Rejected': 1}",5000,l2,newton-cholesky,2.657915561441958e-05,240,0.4,9.89648498531855e-05,0.0025,2,if_binary,58,9
36,0.9369102125135342,No,0.9419684876293671,0.9465726316769263,10.530598688125611,0.9424602138004247,14.143951993630365,"{'Accepted': 0.2086, 'Rejected': 1}",5000,l2,newton-cholesky,2.463668493421493e-06,280,0.475,1.5905817778820335e-06,0.002,2,if_binary,33,10
45,0.9360667087938813,No,0.9412194716059425,0.9461412255700465,8.085124731063843,0.9429126271476221,0.1260904631396749,"{'Accepted': 0.3129, 'Rejected': 1}",5000,l2,newton-cholesky,1.1958300672269887e-06,154,0.45,1.7952338368491252e-06,0,2,if_binary,23,11
35,0.9370885099247352,No,0.9405432012743165,0.946116473903181,7.717936038970947,0.941900365850216,1.215994254083375,"{'Accepted': 0.2086, 'Rejected': 1}",5000,l2,newton-cholesky,2.66351894426084e-06,192,0.4,1.6862781164902365e-06,0.0035,2,if_binary,45,12
8,0.9384858834454718,No,0.943693169731782,0.9459164283738438,8.462095737457275,0.9416626350615414,18.10443261347778,"{'Accepted': 0.15645, 'Rejected': 1}",5000,l2,newton-cholesky,1.1298547638502784e-06,267,0.45,3.9985137091835345e-05,0.003,2,if_binary,48,13
24,0.9377350406866001,No,0.9440990149664708,0.9457204231249002,8.834089469909667,0.9406346968249679,127.26105161950416,"{'Accepted': 0.15645, 'Rejected': 1}",5000,l2,newton-cholesky,4.736092891155485e-05,150,0.475,2.954147926678243e-05,0.002,2,if_binary,59,14
18,0.9381136917278903,No,0.9425544451572934,0.9455338089378019,9.228786993026734,0.9428435368531278,1.6207814234287037,"{'Accepted': 0.2086, 'Rejected': 1}",5000,l2,newton-cholesky,2.066454201865007e-05,172,0.475,1.0414253710293567e-05,0.004,2,if_binary,24,15
46,0.9359286485510605,No,0.940197935044849,0.9449032731308341,8.339426374435424,0.9412509799991632,7.123302434308093,"{'Accepted': 0.2086, 'Rejected': 1}",5000,l2,newton-cholesky,1.734556664236093e-06,270,0.4,2.7762530094438315e-05,0.004,2,if_binary,51,16
16,0.9381450949859957,No,0.9421838956274075,0.9448142306082146,10.039422655105591,0.9429683799943879,40.58758032560849,"{'Accepted': 0.2086, 'Rejected': 1}",5000,l2,newton-cholesky,1.406336677771817e-06,180,0.475,5.3236175947514984e-05,0.003,2,if_binary,21,17
44,0.9361270046681407,No,0.9409691380408921,0.9443910579615539,8.222234392166138,0.9394999166673038,10.922573731641068,"{'Accepted': 0.15645, 'Rejected': 1}",5000,l2,newton-cholesky,1.1207606211860566e-05,228,0.4,1.1208547084229366e-05,0.002,2,if_binary,63,18
41,0.9365783108142113,No,0.9437685112926392,0.9442817410157046,7.303775405883789,0.9409250566740273,0.19056881742150947,"{'Accepted': 0.2086, 'Rejected': 1}",5000,l2,newton-cholesky,1.4541554471039946e-05,248,0.4,5.763946449113507e-05,0,2,if_binary,55,19
